world_rank,institution,country,overall_score,academic_score,employer_score,faculty_score,citations_score
1,Massachusetts Institute of Technology (MIT) ,United States,100.0,100.0,100.0,100.0,100.0
2,University of Cambridge,United Kingdom,98.8,100.0,100.0,100.0,92.3
3,Stanford University,United States,98.5,100.0,100.0,100.0,99.9
4,University of Oxford,United Kingdom,98.4,100.0,100.0,100.0,90.0
5,Harvard University,United States,97.6,100.0,100.0,99.4,100.0
6,California Institute of Technology (Caltech),United States,97.0,96.5,87.1,100.0,100.0
7,Imperial College London,United Kingdom,97.0,98.3,99.7,99.5,86.5
8,UCL,United Kingdom,95.0,99.4,98.6,97.6,77.0
9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,93.6,98.6,91.3,74.2,99.2
10,University of Chicago,United States,93.2,99.2,92.2,92.9,86.8
11,National University of Singapore (NUS),Singapore,92.7,99.5,94.1,79.8,91.8
12,Peking University,China (Mainland),91.3,99.3,96.5,87.3,96.7
13,University of Pennsylvania,United States,90.6,96.5,92.5,99.9,70.9
14,Tsinghua University,China (Mainland),90.1,98.9,97.7,92.8,98.1
15,The University of Edinburgh,United Kingdom,89.5,98.0,97.2,81.1,70.1
16,EPFL,Switzerland,89.2,83.7,71.8,91.1,99.4
17,Princeton University,United States,89.2,99.9,98.9,72.6,100.0
18,Yale University,United States,89.0,99.9,100.0,100.0,51.5
19,"Nanyang Technological University, Singapore (NTU)",Singapore,88.4,90.4,76.1,83.2,94.1
20,Cornell University,United States,87.2,98.3,91.4,62.2,99.3
21,The University of Hong Kong,Hong Kong SAR,87.0,97.4,62.9,84.2,72.6
22,Columbia University,United States,86.7,99.7,98.1,100.0,47.2
23,The University of Tokyo,Japan,85.3,100.0,99.7,91.9,73.3
24,Johns Hopkins University,United States,85.1,87.9,47.2,100.0,87.3
25,University of Michigan-Ann Arbor,United States,84.4,98.5,91.3,88.9,62.5
26,Université PSL,France,83.8,74.4,97.0,99.8,84.1
27,"University of California, Berkeley (UCB)",United States,82.7,100.0,100.0,23.9,99.9
28,The University of Manchester,United Kingdom,82.3,95.1,97.7,63.1,59.0
29,Seoul National University,South Korea,82.2,98.6,97.8,87.0,70.3
30,The Australian National University,Australia,82.1,93.6,70.1,38.0,99.3
